,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
3376,2007-11-19,2382,2.88,2.88,2.78,2.81,1011000.0000000001,2838.36,2.8,0.36
3375,2007-11-20,2382,2.81,2.83,2.76,2.83,546000.0000000001,1524.52,2.81,0.71
3374,2007-11-21,2382,2.8,2.82,2.75,2.82,747000.0000000001,2078.81,2.83,-0.35
3373,2007-11-22,2382,2.75,3.05,2.74,2.85,1063000.0000000005,3131.66,2.82,1.06
3372,2007-11-23,2382,2.85,2.9,2.85,2.9,395000.00000000006,1140.245,2.85,1.75
3371,2007-11-26,2382,2.9,2.91,2.85,2.89,245999.99999999997,709.85,2.9,-0.34
3370,2007-11-27,2382,2.83,2.9,2.81,2.83,449000.0000000002,1282.59,2.89,-2.08
3369,2007-11-28,2382,2.83,2.86,2.81,2.83,257000.00000000003,725.53,2.83,0.0
3368,2007-11-29,2382,2.85,2.94,2.85,2.93,599514.9999999999,1745.298,2.83,3.53
3367,2007-11-30,2382,2.9,2.95,2.9,2.95,403000.0,1183.85,2.93,0.68
3366,2007-12-03,2382,2.9,2.93,2.9,2.93,265999.99999999994,776.02,2.95,-0.68
3365,2007-12-04,2382,2.93,2.95,2.91,2.91,920508.0000000001,2686.778,2.93,-0.68
3364,2007-12-05,2382,2.91,2.92,2.85,2.92,214000.00000000012,622.25,2.91,0.34
3363,2007-12-06,2382,2.92,2.96,2.9,2.95,216000.00000000003,634.19,2.92,1.03
3362,2007-12-07,2382,2.85,2.9,2.83,2.86,1301999.9999999998,3756.94,2.95,-3.05
3361,2007-12-10,2382,2.86,2.88,2.82,2.87,209943.0000000001,601.05,2.86,0.35
3360,2007-12-11,2382,2.9,2.93,2.88,2.91,1688167.9999999993,4904.314,2.87,1.39
3359,2007-12-12,2382,2.81,2.85,2.8,2.83,1602639.9999999995,4521.154,2.91,-2.75
3358,2007-12-13,2382,2.83,2.83,2.8,2.81,395000.00000000006,1109.21,2.83,-0.71
3357,2007-12-14,2382,2.8,2.83,2.74,2.77,605000.0000000001,1682.83,2.81,-1.42
3356,2007-12-17,2382,2.7,2.8,2.6,2.8,956357.9999999999,2576.666,2.77,1.08
3355,2007-12-18,2382,2.8,2.82,2.7,2.77,597000.0,1662.89,2.8,-1.07
3354,2007-12-19,2382,2.65,2.8,2.6,2.8,382000.0000000001,1052.07,2.77,1.08
3353,2007-12-20,2382,2.7,2.82,2.7,2.8,499000.0000000001,1392.23,2.8,0.0
3352,2007-12-21,2382,2.8,2.82,2.8,2.8,150000.0,420.52,2.8,0.0
3351,2007-12-24,2382,2.8,2.81,2.61,2.8,353000.0000000001,964.56,2.8,0.0
3350,2007-12-27,2382,2.8,2.85,2.79,2.8,459999.99999999994,1288.04,2.8,0.0
3349,2007-12-28,2382,2.8,2.85,2.8,2.85,128999.99999999997,365.47,2.8,1.79
3348,2007-12-31,2382,2.8,3.0,2.8,3.0,459999.99999999994,1340.77,2.85,5.26
3347,2008-01-02,2382,2.98,2.98,2.85,2.9,74000.0,213.57,3.0,-3.33
3346,2008-01-03,2382,2.9,2.96,2.85,2.91,195000.00000000003,569.69,2.9,0.34
3345,2008-01-04,2382,2.9,2.99,2.9,2.96,328000.0000000001,968.39,2.91,1.72
3344,2008-01-07,2382,2.76,2.95,2.76,2.95,356000.00000000006,1030.47,2.96,-0.34
3343,2008-01-08,2382,2.85,2.95,2.8,2.9,85999.99999999999,247.08,2.95,-1.69
3342,2008-01-09,2382,2.9,2.94,2.8,2.93,946000.0000000002,2693.51,2.9,1.03
3341,2008-01-10,2382,2.82,2.9,2.82,2.9,79000.00000000001,226.49,2.93,-1.02
3340,2008-01-11,2382,2.81,2.92,2.81,2.83,89000.00000000001,253.97,2.9,-2.41
3339,2008-01-14,2382,2.81,2.86,2.81,2.81,52999.99999999999,149.42,2.83,-0.71
3338,2008-01-15,2382,2.8,2.84,2.75,2.76,682000.0000000002,1895.07,2.81,-1.78
3337,2008-01-16,2382,2.7,2.7,2.4,2.5,863000.0000000001,2161.4,2.76,-9.42
3336,2008-01-17,2382,2.53,2.54,2.42,2.5,425000.0,1064.74,2.5,0.0
3335,2008-01-18,2382,2.42,2.51,2.38,2.48,394000.0,975.92,2.5,-0.8
3334,2008-01-21,2382,2.45,2.5,2.45,2.46,34000.0,84.34,2.48,-0.81
3333,2008-01-22,2382,2.4,2.45,2.2,2.2,1030000.0000000001,2414.32,2.46,-10.57
3332,2008-01-23,2382,2.2,2.4,2.1,2.16,919999.9999999999,2015.89,2.2,-1.82
3331,2008-01-24,2382,2.16,2.19,2.06,2.16,2037000.0000000002,4361.55,2.16,0.0
3330,2008-01-25,2382,2.17,2.26,2.17,2.2,839000.0000000001,1838.81,2.16,1.85
3329,2008-01-28,2382,2.2,2.2,2.2,2.2,14000.000000000004,30.8,2.2,0.0
3328,2008-01-29,2382,2.2,2.24,2.15,2.16,336000.00000000006,731.53,2.2,-1.82
3327,2008-01-30,2382,2.06,2.2,2.06,2.2,22000.0,48.01,2.16,1.85
3326,2008-01-31,2382,2.02,2.15,2.02,2.07,168000.00000000003,350.85,2.2,-5.91
3325,2008-02-01,2382,2.07,2.07,1.98,1.98,162000.00000000003,324.69,2.07,-4.35
3324,2008-02-04,2382,2.05,2.3,2.05,2.11,2135000.0,4452.27,1.98,6.57
3323,2008-02-05,2382,2.06,2.2,2.06,2.1,68000.0,143.03,2.11,-0.47
3322,2008-02-06,2382,2.06,2.09,2.01,2.08,40000.0,82.18,2.1,-0.95
3321,2008-02-11,2382,2.06,2.1,2.0,2.07,74000.0,150.38,2.08,-0.48
3320,2008-02-12,2382,2.01,2.04,2.0,2.03,60000.0,120.68,2.07,-1.93
3319,2008-02-13,2382,2.02,2.08,2.02,2.03,64999.999999999985,131.42,2.03,0.0
3318,2008-02-14,2382,2.05,2.2,2.05,2.2,247000.00000000003,533.35,2.03,8.37
3317,2008-02-15,2382,2.2,2.4,2.11,2.4,195000.00000000003,449.14,2.2,9.09
3316,2008-02-18,2382,2.4,2.4,2.3,2.3,381000.0000000001,904.27,2.4,-4.17
3315,2008-02-19,2382,2.3,2.4,2.3,2.4,90000.0,211.73,2.3,4.35
3314,2008-02-20,2382,2.4,2.4,2.33,2.33,394000.0,926.24,2.4,-2.92
3313,2008-02-21,2382,2.33,2.33,2.15,2.31,1191999.9999999998,2764.44,2.33,-0.86
3312,2008-02-22,2382,2.3,2.32,2.3,2.32,102000.00000000004,235.28,2.31,0.43
3311,2008-02-25,2382,2.32,2.4,2.3,2.38,143999.99999999997,343.06,2.32,2.59
3310,2008-02-26,2382,2.38,2.34,2.32,2.34,8000.000000000001,18.67,2.38,-1.68
3309,2008-02-27,2382,2.4,2.52,2.39,2.5,798870.0000000002,1955.23,2.34,6.84
3308,2008-02-28,2382,2.5,2.54,2.48,2.52,1617000.0,4045.47,2.5,0.8
3307,2008-02-29,2382,2.5,2.5,2.45,2.5,322000.00000000006,804.34,2.52,-0.79
3306,2008-03-03,2382,2.38,2.48,2.38,2.48,4000.0000000000005,9.72,2.5,-0.8
3305,2008-03-04,2382,2.4,2.4,2.39,2.39,33000.0,79.11,2.48,-3.63
3304,2008-03-05,2382,2.35,2.39,2.3,2.3,80000.0,187.14,2.39,-3.77
3303,2008-03-06,2382,2.25,2.28,2.25,2.28,2000.0000000000002,4.55,2.3,-0.87
3302,2008-03-07,2382,2.3,2.3,2.28,2.3,132999.99999999997,305.2,2.28,0.88
3301,2008-03-10,2382,2.1,2.3,2.1,2.21,105000.00000000003,230.81,2.3,-3.91
3300,2008-03-11,2382,2.2,2.22,2.12,2.22,136000.0,299.66,2.21,0.45
3299,2008-03-12,2382,2.21,2.21,2.16,2.2,6000.0,13.2,2.22,-0.9
3298,2008-03-13,2382,2.2,2.24,2.02,2.05,88000.0,189.15,2.2,-6.82
3297,2008-03-14,2382,2.02,2.25,2.02,2.2,50000.00000000001,106.22,2.05,7.32
3296,2008-03-17,2382,2.0,2.1,2.0,2.06,142000.0,295.67,2.2,-6.36
3295,2008-03-18,2382,2.0,2.0,1.93,1.97,263000.00000000006,520.17,2.06,-4.37
3294,2008-03-19,2382,1.9,1.92,1.9,1.92,22999.999999999996,43.7,1.97,-2.54
3293,2008-03-20,2382,1.89,1.92,1.89,1.92,64999.999999999985,117.37,1.92,0.0
3292,2008-03-25,2382,1.86,1.93,1.75,1.88,726000.0000000003,1362.71,1.92,-2.08
3291,2008-03-26,2382,1.9,1.92,1.89,1.9,186000.0,354.31,1.88,1.06
3290,2008-03-27,2382,1.89,1.9,1.88,1.9,187000.00000000006,354.19,1.9,0.0
3289,2008-03-28,2382,1.9,1.95,1.9,1.93,207999.99999999994,400.58,1.9,1.58
3288,2008-03-31,2382,1.9,1.95,1.89,1.89,64999.999999999985,125.86,1.93,-2.07
3287,2008-04-01,2382,1.89,1.95,1.89,1.95,120000.0,232.11,1.89,3.17
3286,2008-04-02,2382,1.95,2.0,1.95,2.0,306000.00000000006,608.3,1.95,2.56
3285,2008-04-03,2382,1.95,2.03,1.95,2.0,517000.0000000002,1028.35,2.0,0.0
3284,2008-04-07,2382,2.04,2.2,2.02,2.05,1288999.9999999998,2638.51,2.0,2.5
3283,2008-04-08,2382,2.07,2.08,1.96,1.98,1505000.0000000002,3015.85,2.05,-3.41
3282,2008-04-09,2382,1.95,1.95,1.88,1.89,182000.00000000003,346.79,1.98,-4.55
3281,2008-04-10,2382,1.88,1.88,1.78,1.88,57000.00000000001,106.36,1.89,-0.53
3280,2008-04-11,2382,1.79,1.95,1.79,1.95,67000.00000000001,128.85,1.88,3.72
3279,2008-04-14,2382,1.8,1.85,1.8,1.85,12000.0,21.7,1.95,-5.13
3278,2008-04-15,2382,1.85,1.85,1.83,1.85,55000.0,101.69,1.85,0.0
3277,2008-04-16,2382,1.87,1.87,1.81,1.81,302000.0000000001,555.52,1.85,-2.16
3276,2008-04-17,2382,1.81,1.85,1.8,1.85,118000.00000000004,215.29,1.81,2.21
3275,2008-04-18,2382,1.8,1.83,1.78,1.8,100000.00000000001,180.13,1.85,-2.7
3274,2008-04-21,2382,1.8,1.87,1.8,1.81,103000.00000000001,189.21,1.8,0.56
3273,2008-04-22,2382,1.8,1.8,1.8,1.8,22000.0,39.6,1.81,-0.55
3272,2008-04-23,2382,1.79,1.86,1.78,1.85,143000.0000000001,258.95,1.8,2.78
3271,2008-04-24,2382,1.81,1.89,1.81,1.84,99000.00000000001,184.63,1.85,-0.54
3270,2008-04-25,2382,1.84,1.86,1.83,1.83,351000.0000000001,649.07,1.84,-0.54
3269,2008-04-28,2382,1.8,1.83,1.8,1.83,93000.0,167.43,1.83,0.0
3268,2008-04-29,2382,1.76,1.88,1.76,1.85,166000.00000000003,307.19,1.83,1.09
3267,2008-04-30,2382,1.8,1.84,1.8,1.84,69000.00000000001,124.22,1.85,-0.54
3266,2008-05-02,2382,1.85,1.85,1.83,1.84,201000.00000000003,371.66,1.84,0.0
3265,2008-05-05,2382,1.9,1.9,1.85,1.86,77000.00000000001,143.76,1.84,1.09
3264,2008-05-06,2382,1.87,1.94,1.87,1.93,119000.00000000001,224.83,1.86,3.76
3263,2008-05-07,2382,1.92,1.92,1.8,1.8,224000.00000000006,409.71,1.93,-6.74
3262,2008-05-08,2382,1.8,1.85,1.8,1.85,29000.000000000004,52.68,1.8,2.78
3261,2008-05-09,2382,1.86,1.88,1.82,1.87,130999.99999999997,243.95,1.85,1.08
3260,2008-05-13,2382,1.8,1.83,1.8,1.8,42000.00000000001,75.9,1.87,-3.74
3259,2008-05-14,2382,1.85,1.85,1.82,1.83,180000.0,329.42,1.8,1.67
3258,2008-05-15,2382,1.8,1.83,1.8,1.83,102000.00000000004,184.15,1.83,0.0
3257,2008-05-16,2382,1.86,1.89,1.81,1.81,593000.0000000001,1099.96,1.83,-1.09
3256,2008-05-19,2382,1.85,1.85,1.82,1.82,15000.0,27.6,1.81,0.55
3255,2008-05-20,2382,1.85,1.85,1.78,1.78,223000.0000000001,406.84,1.82,-2.2
3254,2008-05-21,2382,1.82,1.82,1.82,1.82,31000.00000000001,56.38,1.78,2.25
3253,2008-05-22,2382,1.82,1.83,1.77,1.78,180999.99999999997,329.14,1.82,-2.2
3252,2008-05-23,2382,1.74,1.78,1.73,1.76,900999.9999999999,1583.24,1.78,-1.12
3251,2008-05-26,2382,1.73,1.74,1.7,1.7,813000.0,1384.98,1.76,-3.41
3250,2008-05-27,2382,1.72,1.72,1.7,1.71,540000.0000000001,921.4,1.7,0.59
3249,2008-05-28,2382,1.7,1.7,1.69,1.69,514000.00000000006,873.55,1.71,-1.17
3248,2008-05-29,2382,1.7,1.71,1.69,1.7,519999.9999999999,883.92,1.69,0.59
3247,2008-05-30,2382,1.71,1.71,1.65,1.7,475000.0000000002,804.77,1.7,0.0
3246,2008-06-02,2382,1.73,1.73,1.7,1.73,77000.00000000001,132.21,1.7,1.76
3245,2008-06-03,2382,1.72,1.72,1.68,1.7,128000.00000000001,217.49,1.73,-1.73
3244,2008-06-04,2382,1.69,1.69,1.66,1.68,153000.00000000003,256.8,1.7,-1.18
3243,2008-06-05,2382,1.65,1.67,1.6,1.65,229999.99999999997,379.26,1.68,-1.79
3242,2008-06-06,2382,1.63,1.66,1.62,1.64,380000.0000000001,621.9,1.65,-0.61
3241,2008-06-10,2382,1.6,1.6,1.55,1.57,440999.99999999994,691.85,1.64,-4.27
3240,2008-06-11,2382,1.54,1.57,1.54,1.56,45999.99999999999,71.52,1.57,-0.64
3239,2008-06-12,2382,1.52,1.52,1.51,1.52,45000.0,68.35,1.56,-2.56
3238,2008-06-13,2382,1.51,1.51,1.51,1.51,103000.00000000001,155.53,1.52,-0.66
3237,2008-06-16,2382,1.51,1.53,1.51,1.53,52999.99999999999,80.25,1.51,1.32
3236,2008-06-17,2382,1.53,1.53,1.5,1.5,206000.00000000003,313.04,1.53,-1.96
3235,2008-06-18,2382,1.49,1.5,1.47,1.47,517166.00000000006,767.632,1.5,-2.0
3234,2008-06-19,2382,1.42,1.43,1.4,1.4,913000.0000000001,1289.71,1.47,-4.76
3233,2008-06-20,2382,1.4,1.42,1.4,1.42,138000.00000000003,193.99,1.4,1.43
3232,2008-06-23,2382,1.42,1.55,1.38,1.42,523999.9999999999,746.77,1.42,0.0
3231,2008-06-24,2382,1.35,1.4,1.35,1.39,1151999.9999999998,1601.56,1.42,-2.11
3230,2008-06-25,2382,1.39,1.4,1.39,1.4,29000.000000000004,40.49,1.39,0.72
3229,2008-06-26,2382,1.4,1.41,1.4,1.41,163000.0,228.52,1.4,0.71
3228,2008-06-27,2382,1.4,1.4,1.36,1.38,604000.0000000002,841.29,1.41,-2.13
3227,2008-06-30,2382,1.36,1.37,1.33,1.37,320000.0,431.62,1.38,-0.72
3226,2008-07-02,2382,1.33,1.33,1.3,1.31,171999.99999999997,226.44,1.37,-4.38
3225,2008-07-03,2382,1.28,1.32,1.28,1.28,237000.00000000003,307.31,1.31,-2.29
3224,2008-07-04,2382,1.32,1.32,1.27,1.3,464000.00000000006,605.63,1.28,1.56
3223,2008-07-07,2382,1.32,1.32,1.31,1.32,122000.00000000003,160.83,1.3,1.54
3222,2008-07-08,2382,1.1,1.21,1.05,1.1,2260000.0000000005,2475.08,1.32,-16.67
3221,2008-07-09,2382,1.08,1.15,1.05,1.1,1543000.0000000005,1692.21,1.1,0.0
3220,2008-07-10,2382,1.08,1.12,0.98,1.1,1345999.9999999998,1464.31,1.1,0.0
3219,2008-07-11,2382,1.05,1.09,1.05,1.07,510000.0000000002,539.54,1.1,-2.73
3218,2008-07-14,2382,1.07,1.1,1.06,1.06,431000.00000000006,465.58,1.07,-0.93
3217,2008-07-15,2382,1.05,1.05,0.97,0.97,674000.0000000001,669.7,1.06,-8.49
3216,2008-07-16,2382,0.98,1.0,0.97,0.97,116000.00000000001,114.21,0.97,0.0
3215,2008-07-17,2382,0.99,1.05,0.99,1.0,376000.00000000006,376.28,0.97,3.09
3214,2008-07-18,2382,1.0,1.0,0.99,0.99,535000.0000000003,533.27,1.0,-1.0
3213,2008-07-21,2382,1.0,1.0,0.99,1.0,80000.0,79.6,0.99,1.01
3212,2008-07-22,2382,1.0,1.0,0.97,0.99,1013000.0000000001,999.66,1.0,-1.0
3211,2008-07-23,2382,0.98,1.01,0.98,1.01,348000.0,345.02,0.99,2.02
3210,2008-07-24,2382,1.01,1.03,1.01,1.01,242000.00000000003,245.62,1.01,0.0
3209,2008-07-25,2382,0.81,0.98,0.81,0.97,556000.0000000001,535.98,1.01,-3.96
3208,2008-07-28,2382,0.96,0.98,0.96,0.98,251000.00000000003,241.71,0.97,1.03
3207,2008-07-29,2382,0.97,0.99,0.97,0.98,122999.99999999999,120.54,0.98,0.0
3206,2008-07-30,2382,1.02,1.02,1.0,1.02,138000.00000000003,139.78,0.98,4.08
3205,2008-07-31,2382,1.0,1.06,1.0,1.04,214000.00000000012,221.39,1.02,1.96
3204,2008-08-01,2382,1.01,1.06,1.01,1.05,73000.0,76.96,1.04,0.96
3203,2008-08-04,2382,1.03,1.03,1.03,1.03,2000.0000000000002,2.06,1.05,-1.9
3202,2008-08-05,2382,0.98,1.0,0.98,1.0,232999.99999999994,230.46,1.03,-2.91
